2017-05-02 00:45:17,b'yagurlkayy_',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:45:15,b'JakePlunkett',"b""I hope the writers strike is averted, but if it isn't, I can't say I will be unhappy with some time away from Trump."""
2017-05-02 00:45:09,b'ShelbyKelly13',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:45:08,b'gilmorelexboo',"b'RT @TingIing: my biggest fear is that i have you, and you\xe2\x80\x99re unhappy'"
2017-05-02 00:45:05,b'JiveArsenal',"b""mirror: 'Manchester City eye move for unhappy Spurs star' https://t.co/O5Q46dWQSt"""
2017-05-02 00:45:04,b'awes0me_ashley',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:45:03,b'SanandaGhosh',b'@archanasean @moredottedlines Bought her the house. The only situations where she was shown unhappy was when khatri\xe2\x80\xa6 https://t.co/FG9x3M0XDE'
2017-05-02 00:45:02,b'Justmiahh',b'RT @TrapGodTrey: Rather argue everyday with the girl I love than be unhappy \xf0\x9f\x92\xaf'
2017-05-02 00:45:01,b'tykiamonea',b'RT @tykiamonea: bitches be soooooo unhappy w they life so they sneakdiss 24/7'
2017-05-02 00:44:40,b'Vasil_Y_Hristov',b'RT @NEW_ORDER_NOW: #Sweden: Hundreds of #NationalSocialist Swedes march in May Day demonstration. Reds unhappy.\nhttps://t.co/8DoeQy2Fwu\n#Ma\xe2\x80\xa6'
2017-05-02 00:44:35,b'b0dybuildingdiE',b'I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! https://t.co/Ubau22GMiy'
2017-05-02 00:44:33,b'araviapa',"b'#TrumpTeachesHistory: #DumbassDonald claim Andrew Jackson unhappy about civil war, he died 16 yrs earlier! #Trump.  https://t.co/UleAdhyZ50\xe2\x80\xa6'"
2017-05-02 00:44:22,b'jhaue',b'Aust education plan makes NZ unhappy | SBS News https://t.co/onXnlmsLSc'
2017-05-02 00:44:21,b'AndreaM51205605',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:44:20,b'katyycampbell',"b'Once you learn to be grateful for what you have, you will rarely be unhappy'"
2017-05-02 00:44:10,b'_fabgalerin',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:43:53,b'KATKOTALI',"b""RT @thatgirlhas: You're unhappy because you're not in alignment with who you are. \nNot because of what anyone else is doing."""
2017-05-02 00:43:53,b'__FuckTHAT__',"b'RT @TingIing: my biggest fear is that i have you, and you\xe2\x80\x99re unhappy'"
2017-05-02 00:43:40,b'Jaadebooth',b'RT @LauraaM_7: I had no confidence and I was so unhappy! Then I discovered this &amp; my entire life changed... The link on how I did it is in\xe2\x80\xa6'
2017-05-02 00:43:31,b'thejamesbogen',"b'RT @TingIing: my biggest fear is that i have you, and you\xe2\x80\x99re unhappy'"
2017-05-02 00:43:15,b'nolanmock14',b'RT @AshleyChaseTV: Exactly what the Penguins needed to open the second. Score in the opening two minutes &amp; take the momentum. Holtby unhapp\xe2\x80\xa6'
2017-05-02 00:43:00,b'AshleyChaseTV',b'Exactly what the Penguins needed to open the second. Score in the opening two minutes &amp; take the momentum. Holtby unhappy the goal stands.'
2017-05-02 00:42:59,b'FaithMerseal',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:42:47,b'brownietown32',"b""@beer_belly_bill @Capitals @NHL @penguins you should always be unhappy that any player is injured regardless of team. they're real people"""
2017-05-02 00:42:47,b'vnvhi14',"b'RT @TingIing: my biggest fear is that i have you, and you\xe2\x80\x99re unhappy'"
2017-05-02 00:42:45,b'Mattbaker_32',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:42:38,b'kiki_trillzx',"b""RT @unerased: when you burst out crying alone and you realize that no one truly knows how unhappy you really are because you don't want any\xe2\x80\xa6"""
2017-05-02 00:42:37,b'foreigntoni',"b'RT @TingIing: my biggest fear is that i have you, and you\xe2\x80\x99re unhappy'"
2017-05-02 00:42:22,b'Shalyn_Dick',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:42:17,b'Aseezy22',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:42:17,b'haha_nicky',"b""but i'd rather be alone and happy than unhappy and with someone"""
2017-05-02 00:42:11,b'ncxmnghs',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:42:06,b'best_creams',b'unhappy creamy strategists'
2017-05-02 00:42:04,b'beer_belly_bill',"b""I'm honestly not unhappy to see Crosby out #PITvsWSH #NHLPlayoffs @Capitals @NHL @penguins"""
2017-05-02 00:42:02,b'xmarsss',b'We are too young to be unhappy.'
2017-05-02 00:42:01,b'HMGHospitality',b'Your staff can make or break your hotel &amp; an unhappy staff could come back to haunt you. https://t.co/c8adfBDvYV\xe2\x80\xa6 https://t.co/Xg2PP9LCnh'
2017-05-02 00:41:58,b'eyjhayepulidoo',b'RT @QuoteNiLuffy: Life is too short to be unhappy.'
2017-05-02 00:41:56,b'lurichhtx',b'it just makes me really sad and unhappy and makes me wanna hug my dog and watch movies in bed n eat ice cream https://t.co/NSRylS5tPH'
2017-05-02 00:41:43,b'_C_IT',"b'RT @Fully_C: @_C_IT @prowdchetty @corablue89 @BasedMonitored I hate to see people unhappy, suffer or just not have confidence they can do b\xe2\x80\xa6'"
2017-05-02 00:41:32,b'StarSalazar8',"b'RT @TingIing: my biggest fear is that i have you, and you\xe2\x80\x99re unhappy'"
2017-05-02 00:41:31,b'Coreenaa_Thoo',"b'RT @TingIing: my biggest fear is that i have you, and you\xe2\x80\x99re unhappy'"
2017-05-02 00:41:28,b'sadsorbet',b'@marsargosmom @unhappy_ostrich Ms. Sheets pls calm down'
2017-05-02 00:41:22,b'alerebellato_',b'RT @Jen_ny69: Unhappy ass cunts'
2017-05-02 00:41:19,b'jadedlynx7',"b""@LoveallPaws @_maurielle_ cos you're unhappy or cos they have a different opinion. Insulting people and swearing at them doesn't help at all"""
2017-05-02 00:41:17,b'BernardWebb18',"b""@ChazBono If you're that unhappy here, move to Syria. I'm sure you will be very happy there."""
2017-05-02 00:41:02,b'24Taylorr',b'RT @JaydePierce: There is really people in the world that want you to be unhappy. Imagine being a person what WANTS others to be unhappy. S\xe2\x80\xa6'
2017-05-02 00:40:56,b'StevenWash65',"b'RT @TingIing: my biggest fear is that i have you, and you\xe2\x80\x99re unhappy'"
2017-05-02 00:40:54,b'heyyyy_its_kay',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:40:41,b'KaylaGee6',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:40:06,b'regineraca',b'RT @WordsPosts: Life is too short to be unhappy.'
2017-05-02 00:40:05,b'PhilthePill',"b""You look. / So tired and unhappy.\nBring down the government. /\nThey don't /\nThey don't speak for us. https://t.co/vw0KLlpKSl"""
2017-05-02 00:40:01,b'tykiamonea',b'bitches be soooooo unhappy w they life so they sneakdiss 24/7'
2017-05-02 00:39:50,b'WindsorMia',"b'RT @TingIing: my biggest fear is that i have you, and you\xe2\x80\x99re unhappy'"
2017-05-02 00:39:49,b'prvncessnia_',"b'RT @TingIing: my biggest fear is that i have you, and you\xe2\x80\x99re unhappy'"
2017-05-02 00:39:25,b'alliiiiicat',b'I would never be unhappy about going to this chem lab https://t.co/SQvF1tVPv1'
2017-05-02 00:39:24,b'bent_wing',b'RT @Lans_macleod: Catch @ConsumerSOS tonight at 6 on @globalnewsto on #VW #Canadian settlement claims &amp; a website portal that keeps crashin\xe2\x80\xa6'
2017-05-02 00:39:24,b'MMZstyles',b'RT @LauraM_8: I had no confidence and I was so unhappy! Then I discovered this &amp; my entire life changed... The link on how I did it is in m\xe2\x80\xa6'
2017-05-02 00:39:23,b'Dogs__puppy',b'I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xef\xb8\x8f https://t.co/URyy1uQidq'
2017-05-02 00:39:17,b'sIaytan',"b""i'm already unhappy as it is and this adds icing to the cake."""
2017-05-02 00:39:00,b'Russ_Soul93',"b""RT @thatgirlhas: You're unhappy because you're not in alignment with who you are. \nNot because of what anyone else is doing."""
2017-05-02 00:38:51,b'Raylissa626',"b'RT @TingIing: my biggest fear is that i have you, and you\xe2\x80\x99re unhappy'"
2017-05-02 00:38:45,b'isiwrestling',"b'RT @FloWrestling: ""He didn\'t deserve to win that match."" A frustrated Rob Koll weighs in on the Dake-Burroughs showdown. https://t.co/EYEFX\xe2\x80\xa6'"
2017-05-02 00:38:41,b'AdrianaJBravo',"b""I'd be so unhappy going through life without him"""
2017-05-02 00:38:34,b'CBZabrina',b'RT @inspirestagram: Life is too short to be unhappy.'
2017-05-02 00:38:32,b'Chacon_XO',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:38:30,b'hermosx',"b""Are you generally happy or unhappy right now? \xe2\x80\x94 I wouldn't use either of those words to describe ho... https://t.co/gXQXSPpN0w"""
2017-05-02 00:38:28,b'wxnmuhdfxhmy',b'RT @Lauraa_M2: I had no confidence and I was so unhappy! Then I discovered this &amp; my entire life changed... The link on how I did it is in\xe2\x80\xa6'
2017-05-02 00:38:26,b'Shanteyyyyyy',b'RT @WordsPosts: Life is too short to be unhappy.'
2017-05-02 00:38:15,b'queen_elli_',"b""RT @ajjjjeeeyyy: i'm glad i let you go, because i now realize how unhappy i was with you."""
2017-05-02 00:38:08,b'AJTuddao',b'RT @WordsPosts: Life is too short to be unhappy.'
2017-05-02 00:38:06,b'gabbymosciski',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:38:02,b'OneyeBogey',b'RT @kylesaidthis: Why do I know so many unhappy people'
2017-05-02 00:37:52,b'princessxdaniel',b'RT @communityspook: stop dating people who make you feel unappreciated or dictate what you wear/who you hang out with!! i hate seeing my fr\xe2\x80\xa6'
2017-05-02 00:37:51,b'_zeebunns',"b'RT @TingIing: my biggest fear is that i have you, and you\xe2\x80\x99re unhappy'"
2017-05-02 00:37:51,b'LaurenStClair27',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:37:37,b'beachburrrito',"b""RT @thatgirlhas: You're unhappy because you're not in alignment with who you are. \nNot because of what anyone else is doing."""
2017-05-02 00:37:33,b'michael_dalleh',b'RT @fitlovelaura: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x98\x8f\xef\xb8\x8f  https\xe2\x80\xa6'
2017-05-02 00:37:33,b'Audreyacob',"b'RT @TingIing: my biggest fear is that i have you, and you\xe2\x80\x99re unhappy'"
2017-05-02 00:37:23,b'alainajacques',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:37:22,b'michaelosa201',"b'RT @TingIing: my biggest fear is that i have you, and you\xe2\x80\x99re unhappy'"
2017-05-02 00:37:22,b'OfTheTides',"b'@HCTHEADED -- option.\n    Drawn up tighter than a bowstring, he stared quietly at the other, unhappy with the confusion that he was now --'"
2017-05-02 00:37:15,b'sammymbausa',b'RT @USFreedomArmy: That would make the liberals &amp; Muslims very unhappy. Stand up for America &amp; enlist at https://t.co/oSPeY48nOh. Sign in &amp;\xe2\x80\xa6'
2017-05-02 00:37:14,b'diane_esmeralda',"b'RT @TingIing: my biggest fear is that i have you, and you\xe2\x80\x99re unhappy'"
2017-05-02 00:37:13,b'BozenhardEric',"b""RT @Sassy_Linn: If you're unhappy with something, CHANGE YOUR LIFE instead of SITTING there complaining."""
2017-05-02 00:37:11,b'HECANTSAYNO',b'Not mad or unhappy u just making your self look like fool'
2017-05-02 00:36:54,b'kylesaidthis',b'Why do I know so many unhappy people'
2017-05-02 00:36:50,b'putrianggreanyB',b'RT @lauratfit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x98\x8b https://t\xe2\x80\xa6'
2017-05-02 00:36:46,b'CalucabIna',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:36:46,b'__ughhdrxy',"b'RT @TingIing: my biggest fear is that i have you, and you\xe2\x80\x99re unhappy'"
2017-05-02 00:36:38,b'papiseokjin',b'wow im going to be so unsuccessful and unhappy in life'
2017-05-02 00:36:37,b'angelliiinnaaa',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:36:34,b'32gipad',"b""RT @dageorge1: @Breaking911 There were just as many unhappy people when Obama was president.  Difference being they didn't go around destro\xe2\x80\xa6"""
2017-05-02 00:36:15,b'Kiyshababy_',"b'RT @TingIing: my biggest fear is that i have you, and you\xe2\x80\x99re unhappy'"
2017-05-02 00:36:08,b'HiyoriSeishin',b'RT @laurathefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\xba\xef\xb8\x8f  https\xe2\x80\xa6'
2017-05-02 00:36:06,b'Darel__',"b'my biggest fear is that i have you, and you\xe2\x80\x99re unhappy'"
2017-05-02 00:35:57,b'gonordrike',"b'@4starcashier We had 5 ""unhappy campers"" at our mall, 2 in the mall and 3 in my Macy\'s... at least in 2 cases the p\xe2\x80\xa6 https://t.co/LBY0jnJpCR'"
2017-05-02 00:35:56,b'profashiional',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:35:51,b'Liyaaa_b',"b'RT @TingIing: my biggest fear is that i have you, and you\xe2\x80\x99re unhappy'"
2017-05-02 00:35:50,b'maggie_hartill',"b""RT @thatgirlhas: You're unhappy because you're not in alignment with who you are. \nNot because of what anyone else is doing."""
2017-05-02 00:35:48,b'jjnwaogu',b'RT @Dalus87: i know melo somewhere throwing up right now.\nor not.\nbecause he mightve been hella unhappy with her. mind ya bizniz\nshe lookin\xe2\x80\xa6'
2017-05-02 00:35:42,b'BriaFrancis',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:35:36,b'Mish0Man',"b""How can life be so generous but you're still unhappy with what you have?"""
2017-05-02 00:35:33,b'Pershey__Bar',"b'RT @TingIing: my biggest fear is that i have you, and you\xe2\x80\x99re unhappy'"
2017-05-02 00:35:32,b'MorganFritzler',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:35:31,b'JordMelia',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:35:30,b'tameranicol97',"b""RT @selenaftshawnx: @MiaRamone94 @jonomorlandx Try again he doesn't look unhappy to me?!?!?? https://t.co/14XvtkzkNh"""
2017-05-02 00:35:16,b'HeMoansSashii',"b'RT @TingIing: my biggest fear is that i have you, and you\xe2\x80\x99re unhappy'"
2017-05-02 00:35:08,b'stormin4909',b'RT @USFreedomArmy: That would make the liberals &amp; Muslims very unhappy. Stand up for America &amp; enlist at https://t.co/oSPeY48nOh. Sign in &amp;\xe2\x80\xa6'
2017-05-02 00:35:08,b'luxtravelvibes',"b'RT @TingIing: my biggest fear is that i have you, and you\xe2\x80\x99re unhappy'"
2017-05-02 00:35:04,b'ZayidDzlkfly',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 00:35:04,b'DaKiddHiggs',"b'RT @TingIing: my biggest fear is that i have you, and you\xe2\x80\x99re unhappy'"
2017-05-02 00:35:02,b'kelseyporrini',b'Feeling so unhappy with my body\xf0\x9f\x98\xab'
2017-05-02 00:34:56,b'pitzamaritza',b'RT @ashedryden: Dude: \xe2\x80\x9cBut we were unhappy. She spent $25k on her credit card!\xe2\x80\x9d'
2017-05-02 00:34:50,b'lilboyloges',"b""RT @casssiee_s: You know what. This is the 2nd one I've seen. Maybe you shouldn't have a fucking kid if you're that unhappy with the gender\xe2\x80\xa6"""
2017-05-02 00:34:44,b'MVGLegal',b'Conservative Catholics Unhappy About New Book on LGBTs and The Church; and More in the Global LGBT Recap https://t.co/QvpChqXooz'
